时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-07-09 22:09:29,Open long,USDT,SOXLUSDT,Limit,200.43,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-09 22:01:12,Open long,USDT,SOXLUSDT,Limit,200.0,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-07-09 21:56:28,Close long,USDT,SOXLUSDT,Limit,213.46,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-09 21:55:35,Open long,USDT,SOXLUSDT,Trigger order—limit,204.14,204.14,0.07,0.07,14.2898,0.0,0.0,fully executed
2026-07-09 21:48:44,Close long,USDT,SOXLUSDT,Position SL—market,,200.88,0.06,0.06,12.0528,0.0522,0.04496832,fully executed
2026-07-09 21:38:31,Close long,USDT,SOXLUSDT,Limit edited,212.02,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-09 21:38:22,Close long,USDT,SOXLUSDT,Limit edited,209.07,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-09 20:43:51,Close long,USDT,SOXLUSDT,Limit,206.07,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-09 20:39:04,Open long,USDT,SOXLUSDT,Limit,200.01,200.01,0.06,0.06,12.0006,0.0,0.0,fully executed
2026-07-09 17:53:59,Close short,USDT,SOLUSDT,Market,,78.05,0.7,0.7,54.635,-0.1582,-0.190981,fully executed
2026-07-09 17:46:18,Close short,USDT,SOLUSDT,Limit,77.282,,0.7,0.0,0.0,0.0,0.0,cancelled
2026-07-09 17:45:33,Open short,USDT,SOLUSDT,Trigger order—limit,77.824,77.824,0.7,0.7,54.4768,0.0,0.0,fully executed
2026-07-09 16:26:31,Open long,USDT,SOLUSDT,Trigger order—limit,78.231,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-07-09 16:20:34,Close short,USDT,HYPEUSDT,Market,,68.159,0.74,0.74,50.43766,-0.13764,-0.167902596,fully executed
2026-07-09 16:11:13,Close short,USDT,HYPEUSDT,Limit,67.517,,0.74,0.0,0.0,0.0,0.0,cancelled
2026-07-09 16:10:16,Open short,USDT,HYPEUSDT,Trigger order—limit,67.973,67.973,0.74,0.74,50.30002,0.0,0.0,fully executed
2026-07-09 16:01:00,Close long,USDT,SOXLUSDT,Position SL—market,,184.36,0.11,0.11,20.2796,0.0319,0.01973224,fully executed
2026-07-09 16:00:06,Close short,USDT,HYPEUSDT,Market,,68.071,0.58,0.58,39.48118,-0.14674,-0.170428708,fully executed
2026-07-09 15:28:56,Close short,USDT,HYPEUSDT,Limit,67.204,,0.58,0.0,0.0,0.0,0.0,cancelled
2026-07-09 15:28:26,Open short,USDT,HYPEUSDT,Limit,67.818,67.818,0.58,0.58,39.33444,0.0,0.0,fully executed
2026-07-09 15:16:17,Close long,USDT,SOXLUSDT,Limit,187.21,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-09 15:15:52,Open long,USDT,SOXLUSDT,Trigger order—limit,184.07,184.07,0.11,0.11,20.2477,0.0,0.0,fully executed
2026-07-09 15:14:19,Open long,USDT,SOXLUSDT,Limit,183.36,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:53:37,Close long,USDT,SOXLUSDT,Limit edited,182.07,182.07,0.11,0.11,20.0277,0.0,-0.00400554,fully executed
2026-07-09 14:53:00,Close long,USDT,SOXLUSDT,Limit edited,182.46,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:36:33,Close long,USDT,HYPEUSDT,Limit edited,68.179,68.179,0.43,0.43,29.31697,0.03612,0.030256606,fully executed
2026-07-09 14:35:37,Close long,USDT,HYPEUSDT,Limit edited,68.186,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:35:32,Close long,USDT,HYPEUSDT,Limit edited,68.218,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:35:19,Close long,USDT,HYPEUSDT,Limit edited,68.195,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:26:42,Close long,USDT,HYPEUSDT,Limit,68.899,,0.43,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:25:54,Open long,USDT,HYPEUSDT,Trigger order—limit,68.095,68.095,0.43,0.43,29.28085,0.0,0.0,fully executed
2026-07-09 14:23:10,Close long,USDT,SOXLUSDT,Limit,185.27,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:22:47,Open long,USDT,SOXLUSDT,Trigger order—limit,182.07,182.07,0.11,0.11,20.0277,0.0,0.0,fully executed
2026-07-09 14:15:13,Open long,USDT,SOXLUSDT,Trigger order—limit,180.95,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:12:57,Open long,USDT,SOXLUSDT,Limit,180.37,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-09 14:10:34,Close long,USDT,SOLUSDT,Market,,78.125,0.4,0.4,31.25,0.0556,0.03685,fully executed
2026-07-09 13:51:06,Close long,USDT,SOLUSDT,Limit,78.795,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-09 13:40:51,Open long,USDT,SOLUSDT,Trigger order—limit,77.986,77.986,0.4,0.4,31.1944,0.0,0.0,fully executed
2026-07-09 13:34:45,Close short,USDT,SOXLUSDT,Market,,176.29,0.12,0.12,21.1548,0.0276,0.01490712,fully executed
2026-07-09 13:30:06,Close short,USDT,SOXLUSDT,Limit,173.56,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-09 13:29:44,Open short,USDT,SOXLUSDT,Trigger order—limit,176.52,176.52,0.12,0.12,21.1824,0.0,0.0,fully executed
2026-07-09 12:36:29,Close short,USDT,HYPEUSDT,Market,,67.591,0.31,0.31,20.95321,-0.11718,-0.129751926,fully executed
2026-07-09 12:35:11,Close short,USDT,HYPEUSDT,Limit edited,67.166,,0.31,0.0,0.0,0.0,0.0,cancelled
2026-07-09 12:30:42,Close short,USDT,SOXLUSDT,Market,,175.1,0.11,0.11,19.261,0.0363,0.0247434,fully executed
2026-07-09 12:28:56,Close short,USDT,HYPEUSDT,Limit edited,67.133,,0.31,0.0,0.0,0.0,0.0,cancelled
2026-07-09 12:28:43,Close short,USDT,HYPEUSDT,Limit edited,67.109,,0.31,0.0,0.0,0.0,0.0,cancelled
2026-07-09 12:28:33,Close short,USDT,HYPEUSDT,Limit edited,67.143,,0.31,0.0,0.0,0.0,0.0,cancelled
2026-07-09 12:25:32,Close short,USDT,SOXLUSDT,Limit,172.07,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-09 12:03:03,Open short,USDT,SOXLUSDT,Trigger order—limit,175.43,175.43,0.11,0.11,19.2973,0.0,0.0,fully executed
2026-07-09 10:44:33,Close long,USDT,SOXLUSDT,Market,,175.156666666666,0.06,0.06,10.5094,-0.2006,-0.20690564,fully executed
2026-07-09 10:35:28,Close short,USDT,HYPEUSDT,Limit,66.031,,0.31,0.0,0.0,0.0,0.0,cancelled
2026-07-09 10:35:01,Open short,USDT,HYPEUSDT,Trigger order—limit,67.205,67.213,0.31,0.31,20.83603,0.0,0.0,fully executed
2026-07-09 10:31:35,Close long,USDT,SOXLUSDT,Limit,183.73,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-09 10:21:21,Open long,USDT,SOXLUSDT,Trigger order—limit,178.5,178.5,0.06,0.06,10.71,0.0,0.0,fully executed
2026-07-08 16:24:14,Close short,USDT,SOXLUSDT,Limit edited,148.27,148.27,0.06,0.06,8.8962,0.7374,0.73562076,fully executed
2026-07-08 16:24:04,Close short,USDT,SOXLUSDT,Limit edited,148.25,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-08 16:21:21,Close short,USDT,SOXLUSDT,Limit,154.49,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-08 16:20:44,Open short,USDT,SOXLUSDT,Trigger order—limit,160.56,160.56,0.06,0.06,9.6336,0.0,0.0,fully executed
2026-07-08 16:14:25,Close short,USDT,SOXLUSDT,Position SL—market,,166.64,0.07,0.07,11.6648,-0.3304,-0.33739888,fully executed
2026-07-08 14:12:20,Close short,USDT,SOXLUSDT,Limit,156.47,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-08 14:11:44,Open short,USDT,SOXLUSDT,Trigger order—limit,161.92,161.92,0.07,0.07,11.3344,0.0,0.0,fully executed
2026-07-08 11:10:39,Close short,USDT,SOXLUSDT,Market,,170.29,0.05,0.05,8.5145,-0.138,-0.1431087,fully executed
2026-07-08 10:15:00,Close short,USDT,SOXLUSDT,Limit,160.39,,0.05,0.0,0.0,0.0,0.0,cancelled
2026-07-08 09:55:29,Open short,USDT,SOXLUSDT,Trigger order—limit,167.44,167.53,0.05,0.05,8.3765,0.0,0.0,fully executed
2026-07-07 22:58:11,Close short,USDT,HYPEUSDT,Position SL—market,,72.249,0.33,0.33,23.84217,-0.31977,-0.334075302,fully executed
2026-07-07 21:57:39,Close short,USDT,HYPEUSDT,Limit,70.187,,0.33,0.0,0.0,0.0,0.0,cancelled
2026-07-07 21:55:49,Open short,USDT,HYPEUSDT,Trigger order—limit,71.28,71.28,0.33,0.33,23.5224,0.0,0.0,fully executed
2026-07-07 19:02:39,Close long,USDT,HYPEUSDT,Position SL—market,,71.139044444444,0.45,0.45,32.01257,-0.17098,-0.190187542,fully executed
2026-07-07 17:10:52,Close long,USDT,HYPEUSDT,Limit,72.291,,0.45,0.0,0.0,0.0,0.0,cancelled
2026-07-07 17:10:07,Open long,USDT,HYPEUSDT,Trigger order—limit,71.519,71.519,0.45,0.45,32.18355,0.0,0.0,fully executed
2026-07-07 17:03:02,Close short,USDT,HYPEUSDT,Market,,71.065,0.52,0.52,36.9538,-0.23608,-0.25825228,fully executed
2026-07-07 16:36:57,Close short,USDT,HYPEUSDT,Limit,69.923,,0.52,0.0,0.0,0.0,0.0,cancelled
2026-07-07 16:35:30,Open short,USDT,HYPEUSDT,Trigger order—limit,70.611,70.611,0.52,0.52,36.71772,0.0,0.0,fully executed
2026-07-07 15:01:23,Open long,USDT,HYPEUSDT,Limit,70.951,,0.44,0.0,0.0,0.0,0.0,cancelled
2026-07-07 11:45:17,Open short,USDT,SOXLUSDT,Limit edited,178.65,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-07 11:45:12,Open short,USDT,SOXLUSDT,Trigger order—limit,178.62,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-07 11:05:06,Close short,USDT,SOXLUSDT,Position SL—market,,185.0,0.11,0.11,20.35,0.0275,0.01529,fully executed
2026-07-07 10:45:43,Close short,USDT,SOXLUSDT,Limit edited,181.99,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-07 10:45:35,Close short,USDT,SOXLUSDT,Limit edited,181.97,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-07 10:38:35,Close short,USDT,SOXLUSDT,Limit edited,181.77,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-07 10:27:24,Close short,USDT,SOXLUSDT,Limit,181.97,,0.11,0.0,0.0,0.0,0.0,cancelled
2026-07-07 10:25:24,Open short,USDT,SOXLUSDT,Limit,185.25,185.25,0.11,0.11,20.3775,0.0,0.0,fully executed
2026-07-07 09:57:32,Close short,USDT,SOLUSDT,Limit,80.894,80.894,0.6,0.6,48.5364,0.6216,0.61189272,fully executed
2026-07-07 09:55:42,Open short,USDT,SOLUSDT,Trigger order—limit,81.93,81.93,0.6,0.6,49.158,0.0,0.0,fully executed
2026-07-06 19:44:30,Close short,USDT,HYPEUSDT,Limit,70.253,70.253,0.82,0.82,57.60746,0.38868,0.377158508,fully executed
2026-07-06 19:41:20,Open short,USDT,HYPEUSDT,Trigger order—limit,70.727,70.727,0.82,0.82,57.99614,0.0,0.0,fully executed
2026-07-06 14:11:27,Close long,USDT,SOXLUSDT,Market,,192.49,0.12,0.12,23.0988,-0.1608,-0.17465928,fully executed
2026-07-06 14:00:40,Close long,USDT,SOXLUSDT,Limit,196.67,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-07-06 14:00:10,Open long,USDT,SOXLUSDT,Trigger order—limit,193.83,193.83,0.12,0.12,23.2596,0.0,0.0,fully executed
2026-07-06 13:29:34,Close long,USDT,SOXLUSDT,Position SL—market,,192.13,0.06,0.06,11.5278,0.0132,0.00628332,fully executed
2026-07-06 12:18:18,Close long,USDT,SOXLUSDT,Limit,197.6,,0.06,0.0,0.0,0.0,0.0,cancelled
2026-07-06 12:17:23,Open long,USDT,SOXLUSDT,Limit,191.91,191.91,0.06,0.06,11.5146,0.0,0.0,fully executed
2026-07-06 11:55:39,Close short,USDT,HYPEUSDT,Limit edited,71.331,71.331,0.54,0.54,38.51874,0.34992,0.342216252,fully executed
2026-07-06 11:55:23,Close short,USDT,HYPEUSDT,Limit edited,71.263,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-07-06 11:54:38,Close short,USDT,HYPEUSDT,Limit edited,71.256,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-07-06 11:47:02,Close short,USDT,HYPEUSDT,Limit edited,71.243,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-07-06 11:14:37,Close short,USDT,HYPEUSDT,Limit,71.331,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-07-06 11:13:57,Open short,USDT,HYPEUSDT,Trigger order—limit,71.979,71.979,0.54,0.54,38.86866,0.0,0.0,fully executed
2026-07-05 21:07:40,Close long,USDT,SOLUSDT,Limit,81.6,81.6,0.6,0.6,48.96,0.4752,0.465408,fully executed
2026-07-05 21:05:11,Open long,USDT,SOLUSDT,Trigger order—limit,80.808,80.808,0.6,0.6,48.4848,0.0,0.0,fully executed
2026-07-05 20:32:30,Open long,USDT,SOLUSDT,Limit edited,81.038,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-07-05 20:31:32,Open long,USDT,SOLUSDT,Limit edited,80.897,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-07-05 20:31:27,Open long,USDT,SOLUSDT,Limit,80.854,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-07-05 19:01:01,Close short,USDT,SOLUSDT,Position SL—market,,80.557,0.4,0.4,32.2228,0.0204,0.00106632,fully executed
2026-07-05 18:48:51,Close short,USDT,SOLUSDT,Limit edited,79.394,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-05 17:31:53,Close short,USDT,SOLUSDT,Limit edited,79.399,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-05 17:31:40,Close short,USDT,SOLUSDT,Limit edited,79.396,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-05 17:30:27,Close short,USDT,SOLUSDT,Limit edited,79.369,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-05 10:08:41,Close short,USDT,SOLUSDT,Limit edited,79.753,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-05 10:08:33,Close short,USDT,SOLUSDT,Limit,79.796,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-05 10:07:28,Open short,USDT,SOLUSDT,Limit edited,80.608,80.608,0.4,0.4,32.2432,0.0,0.0,fully executed
2026-07-05 10:07:25,Open short,USDT,SOLUSDT,Limit,80.621,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-04 15:57:39,Close short,USDT,SOLUSDT,Position SL—market,,82.777,0.6,0.6,49.6662,-0.1668,-0.19659972,fully executed
2026-07-04 14:55:53,Open short,USDT,SOLUSDT,Limit edited,82.499,82.499,0.6,0.6,49.4994,0.0,0.0,fully executed
2026-07-04 14:55:48,Open short,USDT,SOLUSDT,Limit,82.493,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-07-03 16:53:13,Close long,USDT,HYPEUSDT,Market,,67.419,0.61,0.61,41.12559,0.01342,-0.011255354,fully executed
2026-07-03 15:43:57,Close long,USDT,HYPEUSDT,Limit,67.965,,0.61,0.0,0.0,0.0,0.0,cancelled
2026-07-03 15:42:10,Open long,USDT,HYPEUSDT,Trigger order—limit,67.397,67.397,0.61,0.61,41.11217,0.0,0.0,fully executed
2026-07-03 13:33:17,Open long,USDT,HYPEUSDT,Limit,67.535,,0.32,0.0,0.0,0.0,0.0,cancelled
2026-07-03 11:32:34,Close short,USDT,HYPEUSDT,Market,,66.693,0.62,0.62,41.34966,-0.12338,-0.148189796,fully executed
2026-07-03 10:44:47,Close short,USDT,HYPEUSDT,Limit,65.917,,0.62,0.0,0.0,0.0,0.0,cancelled
2026-07-03 10:42:46,Open short,USDT,HYPEUSDT,Trigger order—limit,66.494,66.494,0.62,0.62,41.22628,0.0,0.0,fully executed
2026-07-03 10:31:24,Open short,USDT,HYPEUSDT,Limit,66.549,,0.67,0.0,0.0,0.0,0.0,cancelled
2026-07-03 10:29:57,Close long,USDT,SOLUSDT,Market,,81.103,0.6,0.6,48.6618,-0.3042,-0.33339708,fully executed
2026-07-03 09:54:02,Close long,USDT,SOLUSDT,Limit,82.156,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-07-03 09:52:21,Open long,USDT,SOLUSDT,Trigger order—limit,81.61,81.61,0.6,0.6,48.966,0.0,0.0,fully executed
2026-07-02 20:21:16,Close long,USDT,SOLUSDT,Market,,81.707,0.1,0.1,8.1707,0.046,0.04109758,fully executed
2026-07-02 19:16:14,Close long,USDT,HYPEUSDT,Limit edited,65.016,65.016,0.56,0.56,36.40896,0.34944,0.342158208,fully executed
2026-07-02 19:12:41,Close long,USDT,HYPEUSDT,Limit edited,65.224,,0.56,0.0,0.0,0.0,0.0,cancelled
2026-07-02 19:09:21,Close long,USDT,HYPEUSDT,Limit,65.017,,0.56,0.0,0.0,0.0,0.0,cancelled
2026-07-02 18:52:25,Open long,USDT,HYPEUSDT,Trigger order—limit,64.392,64.392,0.56,0.56,36.05952,0.0,0.0,fully executed
2026-07-02 18:43:16,Open long,USDT,SOLUSDT,Trigger order—limit,81.247,81.247,0.1,0.1,8.1247,0.0,0.0,fully executed
2026-07-02 18:42:10,Open long,USDT,SOLUSDT,Limit edited,81.019,,0.2,0.0,0.0,0.0,0.0,cancelled
2026-07-02 18:42:02,Open long,USDT,SOLUSDT,Limit,80.911,,0.2,0.0,0.0,0.0,0.0,cancelled
2026-07-02 15:45:35,Close short,USDT,SOXLUSDT,Market,,208.13,0.08,0.08,16.6504,0.016,0.00600976,fully executed
2026-07-02 15:13:47,Close short,USDT,SOXLUSDT,Limit edited,199.0,,0.08,0.0,0.0,0.0,0.0,cancelled
2026-07-02 14:50:32,Close short,USDT,SOXLUSDT,Limit,203.27,,0.08,0.0,0.0,0.0,0.0,cancelled
2026-07-02 14:50:13,Open short,USDT,SOXLUSDT,Trigger order—limit,208.33,208.33,0.08,0.08,16.6664,0.0,0.0,fully executed
2026-07-02 14:25:35,Close short,USDT,HYPEUSDT,Market,,63.407,0.57,0.57,36.14199,-0.11571,-0.137395194,fully executed
2026-07-02 14:22:50,Close short,USDT,SOLUSDT,Market,,78.307,0.5,0.5,39.1535,-0.253,-0.2764921,fully executed
2026-07-02 14:15:17,Open short,USDT,SOXLUSDT,Limit,211.26,,0.05,0.0,0.0,0.0,0.0,cancelled
2026-07-02 14:15:12,Open short,USDT,SOXLUSDT,Limit,211.26,,0.05,0.0,0.0,0.0,0.0,cancelled
2026-07-02 14:06:52,Close short,USDT,HYPEUSDT,Limit,62.577,,0.57,0.0,0.0,0.0,0.0,cancelled
2026-07-02 14:06:34,Open short,USDT,HYPEUSDT,Trigger order—limit,63.204,63.204,0.57,0.57,36.02628,0.0,0.0,fully executed
2026-07-02 13:40:42,Close short,USDT,SOLUSDT,Limit,77.091,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-07-02 13:40:07,Open short,USDT,SOLUSDT,Trigger order—limit,77.801,77.801,0.5,0.5,38.9005,0.0,0.0,fully executed
2026-07-02 12:20:18,Close long,USDT,HYPEUSDT,Market,,63.38,0.28,0.28,17.7464,0.11172,0.10107216,fully executed
2026-07-02 12:15:22,Close short,USDT,SOXLUSDT,Limit edited,219.77,219.77,0.07,0.07,15.3839,0.3955,0.39242322,fully executed
2026-07-02 11:23:39,Close short,USDT,SOXLUSDT,Limit edited,220.12,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-02 11:23:30,Close short,USDT,SOXLUSDT,Limit edited,220.05,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-02 11:21:35,Open short,USDT,SOLUSDT,Limit,78.068,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-07-02 10:30:31,Close short,USDT,SOXLUSDT,Limit,220.35,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-07-02 10:30:03,Open short,USDT,SOXLUSDT,Trigger order—limit,225.42,225.42,0.07,0.07,15.7794,0.0,0.0,fully executed
2026-07-02 09:51:07,Close long,USDT,SOLUSDT,Market,,78.041,0.4,0.4,31.2164,0.1688,0.15007016,fully executed
2026-07-02 09:37:18,Close long,USDT,HYPEUSDT,Limit,64.262,,0.28,0.0,0.0,0.0,0.0,cancelled
2026-07-02 09:35:55,Open long,USDT,HYPEUSDT,Trigger order—limit,62.981,62.981,0.28,0.28,17.63468,0.0,0.0,fully executed
2026-07-02 09:31:00,Close long,USDT,SOLUSDT,Limit edited,79.153,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-02 09:17:18,Close long,USDT,SOLUSDT,Limit,78.388,,0.4,0.0,0.0,0.0,0.0,cancelled
2026-07-02 09:15:58,Open long,USDT,SOLUSDT,Trigger order—limit,77.619,77.619,0.4,0.4,31.0476,0.0,0.0,fully executed
2026-07-02 09:13:08,Open long,USDT,SOLUSDT,Limit,77.461,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-07-01 23:06:44,Close short,USDT,HYPEUSDT,Market,,64.246,0.25,0.25,16.0615,-0.22275,-0.2323869,fully executed
2026-07-01 22:41:01,Open long,USDT,SOLUSDT,Limit,76.821,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-07-01 22:38:32,Close short,USDT,HYPEUSDT,Limit,61.877,,0.25,0.0,0.0,0.0,0.0,cancelled
2026-07-01 22:37:49,Open short,USDT,HYPEUSDT,Trigger order—limit,63.355,63.355,0.25,0.25,15.83875,0.0,0.0,fully executed
2026-07-01 22:33:15,Close long,USDT,HYPEUSDT,Market,,63.594,0.58,0.58,36.88452,-0.39034,-0.412470712,fully executed
2026-07-01 22:15:33,Close long,USDT,SOLUSDT,Limit,76.952,76.952,0.5,0.5,38.476,0.336,0.3283048,fully executed
2026-07-01 22:15:01,Open long,USDT,SOLUSDT,Trigger order—limit,76.28,76.28,0.5,0.5,38.14,0.0,0.0,fully executed
2026-07-01 22:11:19,Close long,USDT,HYPEUSDT,Limit,64.953,,0.58,0.0,0.0,0.0,0.0,cancelled
2026-07-01 22:11:05,Open long,USDT,HYPEUSDT,Limit,64.267,64.267,0.58,0.58,37.27486,0.0,0.0,fully executed
2026-07-01 21:30:35,Close long,USDT,HYPEUSDT,Market,,62.646,0.58,0.58,36.33468,-0.17052,-0.192320808,fully executed
2026-07-01 21:29:45,Close long,USDT,HYPEUSDT,Limit edited,63.541,,0.58,0.0,0.0,0.0,0.0,cancelled
2026-07-01 21:14:39,Close long,USDT,HYPEUSDT,Limit,64.132,,0.58,0.0,0.0,0.0,0.0,cancelled
2026-07-01 21:05:59,Open long,USDT,HYPEUSDT,Trigger order—limit,62.94,62.94,0.58,0.58,36.5052,0.0,0.0,fully executed
2026-07-01 14:51:46,Close short,USDT,HYPEUSDT,Position SL—market,,64.919,0.86,0.86,55.83034,0.1075,0.074001796,fully executed
2026-07-01 14:48:29,Close short,USDT,HYPEUSDT,Limit edited,64.532,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:42:27,Close short,USDT,HYPEUSDT,Limit edited,64.53,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:39:01,Close short,USDT,HYPEUSDT,Limit edited,64.471,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:38:13,Close short,USDT,HYPEUSDT,Limit edited,64.415,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:38:10,Close short,USDT,HYPEUSDT,Limit edited,64.406,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:35:55,Close short,USDT,HYPEUSDT,Limit edited,64.494,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:35:48,Close short,USDT,HYPEUSDT,Limit edited,64.475,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:35:45,Close short,USDT,HYPEUSDT,Limit edited,64.411,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:21:55,Close short,USDT,HYPEUSDT,Limit,64.653,,0.86,0.0,0.0,0.0,0.0,cancelled
2026-07-01 14:21:00,Open short,USDT,HYPEUSDT,Trigger order—limit,65.044,65.044,0.86,0.86,55.93784,0.0,0.0,fully executed
2026-07-01 14:06:27,Close long,USDT,SOLUSDT,Market,,75.035,0.3,0.3,22.5105,0.0291,0.0155937,fully executed
2026-07-01 10:45:44,Close long,USDT,SOLUSDT,Limit,76.126,,0.3,0.0,0.0,0.0,0.0,cancelled
2026-07-01 10:44:34,Open long,USDT,SOLUSDT,Limit,74.938,74.938,0.3,0.3,22.4814,0.0,0.0,fully executed
2026-06-20 12:25:21,Open long,USDT,HYPEUSDT,Limit edited,69.154,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-06-20 12:25:15,Open long,USDT,HYPEUSDT,Limit,69.151,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-06-19 22:28:19,Close short,USDT,HYPEUSDT,Market,,68.333,0.6,0.6,40.9998,-0.2472,-0.27179988,fully executed
2026-06-19 22:18:20,Close short,USDT,HYPEUSDT,Limit edited,67.401,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-06-19 22:17:28,Close short,USDT,HYPEUSDT,Limit,67.35,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-06-19 22:16:53,Open short,USDT,HYPEUSDT,Limit,67.921,67.921,0.6,0.6,40.7526,0.0,0.0,fully executed
2026-06-19 18:08:41,Close short,USDT,HYPEUSDT,Position SL—market,,66.95,0.41,0.41,27.4495,-0.12587,-0.1423397,fully executed
2026-06-19 18:05:42,Close short,USDT,HYPEUSDT,Limit edited,66.664,,0.41,0.0,0.0,0.0,0.0,cancelled
2026-06-19 18:05:22,Close short,USDT,HYPEUSDT,Limit edited,66.684,,0.41,0.0,0.0,0.0,0.0,cancelled
2026-06-19 18:05:05,Close short,USDT,HYPEUSDT,Limit,66.559,,0.41,0.0,0.0,0.0,0.0,cancelled
2026-06-19 18:03:07,Open short,USDT,HYPEUSDT,Limit,66.643,66.643,0.41,0.41,27.32363,0.0,0.0,fully executed
2026-06-19 17:11:03,Open short,USDT,HYPEUSDT,Limit,67.057,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-06-19 17:10:35,Open short,USDT,HYPEUSDT,Limit,67.057,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-06-19 17:10:20,Open short,USDT,HYPEUSDT,Limit,67.057,,0.54,0.0,0.0,0.0,0.0,cancelled
2026-06-19 16:23:34,Close short,USDT,HYPEUSDT,Market,,67.472,0.44,0.44,29.68768,-0.31108,-0.328892608,fully executed
2026-06-19 15:44:37,Close short,USDT,HYPEUSDT,Limit edited,65.764,,0.44,0.0,0.0,0.0,0.0,cancelled
2026-06-19 15:36:14,Close short,USDT,HYPEUSDT,Limit,66.006,,0.44,0.0,0.0,0.0,0.0,cancelled
2026-06-19 15:35:30,Open short,USDT,HYPEUSDT,Limit,66.765,66.765,0.44,0.44,29.3766,0.0,0.0,fully executed
2026-06-19 15:35:24,Open short,USDT,HYPEUSDT,Limit,66.765,,0.44,0.0,0.0,0.0,0.0,cancelled
