时间,币种,合约,保证金模式,类型,总额,手续费
2026-06-17 20:32:51,USDT,HYPEUSDT,Single-asset,close_short,0.33232,-0.00224144
2026-06-17 20:32:51,USDT,HYPEUSDT,Single-asset,close_short,0.04154,-0.00028018
2026-06-17 20:00:03,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,0.001242325,0.0
2026-06-17 18:49:35,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.003894588
2026-06-17 18:49:35,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.001153952
2026-06-17 18:24:33,USDT,SOXLUSDT,Single-asset,close_short,-0.2022,-0.00871776
2026-06-17 18:07:35,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.00859644
2026-06-17 17:50:43,USDT,SOXLUSDT,Single-asset,close_long,-0.32,-0.0289932
2026-06-17 17:01:37,USDT,SOXLUSDT,Single-asset,open_long,0.0,-0.0097284
2026-06-17 01:49:41,USDT,ETHUSDT,Single-asset,close_long,0.818,-0.0143792
2026-06-17 00:00:03,USDT,ETHUSDT,Single-asset,contract_margin_settle_fee,-0.0031353872,0.0
2026-06-16 22:37:38,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0426468
2026-06-16 21:10:17,USDT,SOLUSDT,Single-asset,close_long,-0.1386,-0.0089184
2026-06-16 21:10:17,USDT,SOLUSDT,Single-asset,close_long,-0.1386,-0.0089184
2026-06-16 20:20:30,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.00600104
2026-06-16 16:48:47,USDT,SOLUSDT,Single-asset,close_long,0.3948,-0.00601048
2026-06-16 16:00:03,USDT,SOLUSDT,Single-asset,contract_margin_settle_fee,2.97684e-05,0.0
2026-06-16 15:12:56,USDT,HYPEUSDT,Single-asset,close_long,-0.21897,-0.0116559
2026-06-16 15:06:09,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.011787282
2026-06-16 14:47:58,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.00593152
2026-06-16 13:03:13,USDT,SOLUSDT,Single-asset,close_short,0.0704,-0.0176484
2026-06-16 12:30:34,USDT,ETHUSDT,Single-asset,close_short,0.528,-0.0176425
2026-06-16 12:16:26,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.00589688
2026-06-16 12:16:12,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0177481
2026-06-15 23:45:49,USDT,BTCUSDT,Single-asset,close_long,0.33368,-0.010701888
2026-06-15 22:20:26,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.010635152
2026-06-15 21:11:14,USDT,ETHUSDT,Single-asset,close_long,0.5103,-0.00716136
2026-06-15 19:51:55,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00352962
2026-06-15 19:50:48,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00352968
2026-06-15 12:02:18,USDT,HYPEUSDT,Single-asset,close_long,1.254,-0.009963296
2026-06-15 12:00:00,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,-0.002480146,0.0
2026-06-15 09:47:09,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.029137488
2026-06-15 05:15:17,USDT,SOLUSDT,Single-asset,close_long,0.3545,-0.0068059
2026-06-15 00:00:03,USDT,SOLUSDT,Single-asset,contract_margin_settle_fee,0.000336975,0.0
2026-06-14 23:09:09,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.006735
2026-06-14 21:05:30,USDT,BEATUSDT,Single-asset,close_short,0.01196,-0.006579372
2026-06-14 20:54:21,USDT,BEATUSDT,Single-asset,open_short,0.0,-0.002195516
2026-06-14 19:04:00,USDT,SOLUSDT,Single-asset,close_long,-0.1592,-0.01632864
2026-06-14 19:04:00,USDT,SOLUSDT,Single-asset,close_long,-0.0796,-0.00816432
2026-06-14 17:58:00,USDT,SOLUSDT,Single-asset,open_long,0.0,-0.00821208
2026-06-14 17:16:10,USDT,SOLUSDT,Single-asset,close_short,0.3094,-0.01905652
2026-06-14 16:42:22,USDT,BEATUSDT,Single-asset,close_short,-0.23198,-0.008214552
2026-06-14 16:22:14,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.0095592
2026-06-14 16:22:14,USDT,SOLUSDT,Single-asset,open_short,0.0,-0.0095592
2026-06-14 16:17:28,USDT,BEATUSDT,Single-asset,open_short,0.0,-0.008075364
2026-06-14 16:00:05,USDT,BEATUSDT,Single-asset,close_short,-0.33942,-0.004302
2026-06-14 16:00:05,USDT,BEATUSDT,Single-asset,close_short,-0.33942,-0.004302
2026-06-14 16:00:04,USDT,BEATUSDT,Single-asset,contract_main_settle_fee,0.00027147618,0.0
2026-06-14 14:19:19,USDT,BEATUSDT,Single-asset,open_short,0.0,-0.002732232
2026-06-14 13:54:06,USDT,BEATUSDT,Single-asset,close_short,-0.76014,-0.008564892
2026-06-14 12:32:08,USDT,BEATUSDT,Single-asset,open_short,0.0,-0.008108808
2026-06-13 18:18:39,USDT,BEATUSDT,Single-asset,close_long,0.40608,-0.022029672
2026-06-13 18:18:39,USDT,BEATUSDT,Single-asset,close_long,0.21048,-0.0110193
2026-06-13 16:23:28,USDT,BEATUSDT,Single-asset,open_long,0.0,-0.016366806
2026-06-13 16:23:09,USDT,BEATUSDT,Single-asset,open_long,0.0,-0.010875864
2026-06-13 16:23:09,USDT,BEATUSDT,Single-asset,open_long,0.0,-0.005436366
2026-06-13 16:16:27,USDT,SIRENUSDT,Single-asset,close_short,-2.7216,-0.00682458
2026-06-13 16:00:05,USDT,SIRENUSDT,Single-asset,contract_margin_settle_fee,0.0078858339,0.0
2026-06-13 14:14:29,USDT,SIRENUSDT,Single-asset,adjust_margin_ifm,10.0,0.0
2026-06-13 14:12:03,USDT,SIRENUSDT,Single-asset,open_short,0.0,-0.00519162
2026-06-11 12:12:49,USDT,XAUUSDT,Single-asset,close_short,0.0804,-0.0245184
2026-06-11 12:00:03,USDT,XAUUSDT,Single-asset,contract_margin_settle_fee,0.0032225127,0.0
2026-06-11 10:16:43,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.00818888
2026-06-10 16:03:33,USDT,XAUUSDT,Single-asset,close_short,0.5416,-0.0166906
2026-06-10 16:00:04,USDT,XAUUSDT,Single-asset,contract_margin_settle_fee,0.0051983032,0.0
2026-06-10 15:27:45,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.01679892
2026-06-10 15:26:15,USDT,BTCUSDT,Single-asset,close_short,-0.03022,-0.003696108
2026-06-10 14:08:25,USDT,XAUUSDT,Single-asset,close_short,-0.4215,-0.025356
2026-06-10 12:00:02,USDT,XAUUSDT,Single-asset,contract_margin_settle_fee,0.0072496688,0.0
2026-06-10 10:33:37,USDT,XAUUSDT,Single-asset,adjust_down_leverage,3.163575,0.0
2026-06-10 10:33:07,USDT,XAUUSDT,Single-asset,adjust_margin_ifm,0.6,0.0
2026-06-10 10:32:50,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.0251031
2026-06-10 08:00:03,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-8.020389e-05,0.0
2026-06-10 00:00:05,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0003422328,0.0
2026-06-09 22:46:03,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.001225992
2026-06-07 13:18:11,USDT,BTCUSDT,Single-asset,close_long,0.46347,-0.008687868
2026-06-07 09:16:48,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.008595174
2026-06-06 20:52:55,USDT,ZECUSDT,Single-asset,close_short,-0.22439,-0.004258014
2026-06-06 20:00:01,USDT,ZECUSDT,Single-asset,contract_margin_settle_fee,-0.00165681558,0.0
2026-06-06 18:31:49,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.00137446
2026-06-05 20:47:44,USDT,ZECUSDT,Single-asset,close_short,0.50468,-0.00820116
2026-06-05 20:00:02,USDT,ZECUSDT,Single-asset,contract_margin_settle_fee,0.000659362,0.0
2026-06-05 19:07:10,USDT,HYPEUSDT,Single-asset,close_short,-0.19152,-0.008900928
2026-06-05 19:07:10,USDT,HYPEUSDT,Single-asset,close_short,-0.19128,-0.008900784
2026-06-05 19:05:39,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.002834656
2026-06-05 18:15:56,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.017572032
2026-06-05 15:06:00,USDT,ZECUSDT,Single-asset,close_short,3.40255,-0.00516681
2026-06-05 14:23:33,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.013001688
2026-06-05 14:23:33,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.004540272
2026-06-05 12:56:14,USDT,ZECUSDT,Single-asset,close_short,0.150719999999,-0.017383344
2026-06-05 12:00:02,USDT,ZECUSDT,Single-asset,contract_main_settle_fee,0.00820912302,0.0
2026-06-05 10:40:32,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.00837669
2026-06-05 10:40:32,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.004548486
2026-06-05 10:40:32,USDT,ZECUSDT,Single-asset,open_short,0.0,-0.0045486
2026-06-04 21:28:07,USDT,SOXLUSDT,Single-asset,close_short,0.385,-0.00535546
2026-06-04 21:01:16,USDT,SOXLUSDT,Single-asset,open_short,0.0,-0.01629738
2026-06-04 18:27:48,USDT,BTCUSDT,Single-asset,close_short,0.4276,-0.005007192
2026-06-04 16:00:04,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,-0.0011442708,0.0
2026-06-04 13:22:10,USDT,BTCUSDT,Single-asset,adjust_margin_ifm,0.5,0.0
2026-06-04 13:22:00,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.005092712
2026-06-04 13:19:58,USDT,BTCUSDT,Single-asset,close_long,-0.28808,-0.0153132
2026-06-04 12:05:51,USDT,BTCUSDT,Single-asset,adjust_margin_ifm,0.5,0.0
2026-06-04 12:05:12,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.005162016
2026-06-04 10:05:00,USDT,HYPEUSDT,Single-asset,close_short,0.8128,-0.00563008
2026-06-04 09:46:48,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.01737792
2026-06-04 09:01:09,USDT,BTCUSDT,Single-asset,risk_captital_user_transfer,1e-12,0.0
2026-06-04 09:01:08,USDT,BTCUSDT,Single-asset,burst_close_short,-0.177636044374,-0.011451855627
2026-06-04 08:53:57,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.011345274
2026-06-03 23:47:17,USDT,BTCUSDT,Single-asset,close_short,0.35288,-0.005293264
2026-06-03 19:52:35,USDT,BTCUSDT,Single-asset,adjust_margin_ifm,0.4,0.0
2026-06-03 19:48:37,USDT,HYPEUSDT,Single-asset,close_long,-0.4444,-0.01732512
2026-06-03 19:48:08,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.00536384
2026-06-03 19:34:59,USDT,WLDUSDT,Single-asset,close_long,-0.8856,-0.0164268
2026-06-03 19:22:39,USDT,WLDUSDT,Single-asset,open_long,0.0,-0.00188424
2026-06-03 19:22:39,USDT,WLDUSDT,Single-asset,open_long,0.0,-0.01507392
2026-06-03 19:18:57,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.00586392
2026-06-03 18:07:06,USDT,BTCUSDT,Single-asset,close_short,-0.14425,-0.02020317
2026-06-03 16:15:52,USDT,BTCUSDT,Single-asset,adjust_margin_ifm,0.5,0.0
2026-06-03 16:15:32,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.00670554
2026-06-03 00:05:59,USDT,HYPEUSDT,Single-asset,close_short,-0.0819,-0.00217623
2026-06-03 00:05:59,USDT,HYPEUSDT,Single-asset,close_short,-0.58896,-0.015668424
2026-06-03 00:00:04,USDT,HYPEUSDT,Single-asset,contract_margin_settle_fee,0.001474524,0.0
2026-06-02 23:20:14,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.017442138
2026-06-02 22:31:13,USDT,HYPEUSDT,Single-asset,close_long,-0.3544,-0.01741512
2026-06-02 21:20:36,USDT,LABUSDT,Single-asset,close_long,-1.05333,-0.01117875
2026-06-02 21:02:26,USDT,HYPEUSDT,Single-asset,open_long,0.0,-0.01762776
2026-06-02 21:01:18,USDT,LABUSDT,Single-asset,open_long,0.0,-0.011810748
2026-06-02 20:53:41,USDT,XAUUSDT,Single-asset,close_long,-0.1317,-0.02713524
2026-06-02 17:56:15,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00907142
2026-06-02 14:57:27,USDT,HYPEUSDT,Single-asset,close_short,0.91143,-0.005628168
2026-06-02 12:13:13,USDT,HYPEUSDT,Single-asset,open_short,0.0,-0.005810454
2026-06-02 01:29:55,USDT,BTCUSDT,Single-asset,close_short,0.0275,-0.02150985
2026-06-02 00:00:05,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.003556425,0.0
2026-06-01 21:31:42,USDT,BTCUSDT,Single-asset,adjust_margin_ifm,0.4,0.0
2026-06-01 21:30:53,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.00717545
2026-06-01 19:08:20,USDT,LABUSDT,Single-asset,close_long,-0.19752,-0.034798248
2026-06-01 19:05:13,USDT,LABUSDT,Single-asset,open_long,0.0,-0.03491676
2026-06-01 18:50:30,USDT,LABUSDT,Single-asset,close_long,1.1588,-0.018422076
2026-06-01 18:25:46,USDT,LABUSDT,Single-asset,open_long,0.0,-0.008950674
2026-06-01 18:25:03,USDT,LABUSDT,Single-asset,open_long,0.0,-0.002925374
2026-06-01 18:17:27,USDT,LABUSDT,Single-asset,close_long,-2.43942,-0.015912972
2026-06-01 18:00:01,USDT,LABUSDT,Single-asset,contract_main_settle_fee,0.0936951642,0.0
2026-06-01 17:55:27,USDT,LABUSDT,Single-asset,open_long,0.0,-0.017376624
2026-05-31 15:12:28,USDT,BNBUSDT,Single-asset,close_long,-0.2692,-0.01753056
2026-05-31 13:19:27,USDT,BNBUSDT,Single-asset,adjust_margin_ifm,0.2,0.0
2026-05-31 13:18:22,USDT,BNBUSDT,Single-asset,open_long,0.0,-0.01769208
2026-05-28 20:51:20,USDT,XAUUSDT,Single-asset,close_short,-0.2724,-0.02651856
2026-05-28 16:00:07,USDT,XAUUSDT,Single-asset,contract_margin_settle_fee,0.0008349664,0.0
2026-05-28 14:08:53,USDT,XAUUSDT,Single-asset,adjust_margin_ifm,0.2,0.0
2026-05-28 11:20:02,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.00878504
2026-05-28 05:53:12,USDT,BTCUSDT,Single-asset,close_short,0.32792,-0.005945808
2026-05-28 00:00:05,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00292151584,0.0
2026-05-27 21:35:44,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.006011392
2026-05-27 14:37:48,USDT,ETHUSDT,Single-asset,close_short,-0.1173,-0.01247406
2026-05-27 14:37:48,USDT,ETHUSDT,Single-asset,close_short,-0.1173,-0.01247406
2026-05-27 12:14:56,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00826912
2026-05-23 02:37:21,USDT,ETHUSDT,Single-asset,close_short,0.3105,-0.00843964
2026-05-23 00:00:06,USDT,ETHUSDT,Single-asset,contract_margin_settle_fee,0.00423788,0.0
2026-05-22 16:00:06,USDT,ETHUSDT,Single-asset,contract_margin_settle_fee,0.0028512922,0.0
2026-05-22 15:16:35,USDT,ETHUSDT,Single-asset,adjust_margin_ifm,0.2,0.0
2026-05-22 15:13:49,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00425516
2026-05-22 15:08:05,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01273974
2026-05-21 23:13:51,USDT,ETHUSDT,Single-asset,close_short,-0.1534,-0.01278096
2026-05-21 18:57:23,USDT,ETHUSDT,Single-asset,adjust_margin_ifm,0.22,0.0
2026-05-21 18:42:27,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00422964
2026-05-21 16:11:55,USDT,ETHUSDT,Single-asset,close_short,-0.1745,-0.01285854
2026-05-21 16:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.001237952,0.0
2026-05-21 15:18:22,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01275384
2026-05-20 22:16:36,USDT,ETHUSDT,Single-asset,close_short,-0.1674,-0.0384237
2026-05-20 21:15:29,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01277442
2026-05-20 20:57:03,USDT,ETHUSDT,Single-asset,close_short,-0.3573,-0.03850056
2026-05-20 19:33:18,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01276206
2026-05-20 14:24:28,USDT,ETHUSDT,Single-asset,close_short,-0.2157,-0.0127869
2026-05-20 08:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.00211111,0.0
2026-05-20 00:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.0019618257,0.0
2026-05-19 18:05:21,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00421916
2026-05-18 23:03:57,USDT,ETHUSDT,Single-asset,close_short,0.6778,-0.00837656
2026-05-18 22:00:45,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00851212
2026-05-18 11:42:09,USDT,XAGUSDT,Single-asset,close_short,0.0832,-0.0143616
2026-05-18 11:42:09,USDT,XAGUSDT,Single-asset,close_short,0.0052,-0.0008976
2026-05-18 11:42:09,USDT,XAGUSDT,Single-asset,close_short,0.0442,-0.0076296
2026-05-18 11:42:09,USDT,XAGUSDT,Single-asset,close_short,0.0312,-0.0053856
2026-05-18 11:42:09,USDT,XAGUSDT,Single-asset,close_short,0.0182,-0.0031416
2026-05-18 11:42:09,USDT,XAGUSDT,Single-asset,close_short,0.0208,-0.0035904
2026-05-18 10:30:16,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.03512808
2026-05-18 03:40:43,USDT,BTCUSDT,Single-asset,close_short,-0.1498,-0.032908092
2026-05-18 00:00:06,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00316746584,0.0
2026-05-17 22:01:15,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.010939404
2026-05-15 22:34:00,USDT,ETHUSDT,Single-asset,close_short,-0.0024,-0.00884304
2026-05-15 22:33:04,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00884256
2026-05-15 22:17:40,USDT,ETHUSDT,Single-asset,close_short,0.0314,-0.02665344
2026-05-15 21:45:30,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00889076
2026-05-15 07:37:01,USDT,XAGUSDT,Single-asset,close_short,0.4092,-0.00365376
2026-05-14 23:52:37,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0112068
2026-05-14 18:17:56,USDT,ETHUSDT,Single-asset,close_short,-0.0075,-0.04074264
2026-05-14 17:20:13,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04073814
2026-05-14 13:31:31,USDT,ETHUSDT,Single-asset,close_short,-0.19155,-0.01356924
2026-05-14 13:31:31,USDT,ETHUSDT,Single-asset,close_short,-0.19155,-0.01356924
2026-05-14 11:24:12,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00448504
2026-05-14 11:21:01,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0044845
2026-05-14 02:21:03,USDT,ETHUSDT,Single-asset,close_short,0.907,-0.02722128
2026-05-14 00:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.00447286,0.0
2026-05-13 20:30:57,USDT,ETHUSDT,Single-asset,close_short,0.4574,-0.00916368
2026-05-13 19:34:35,USDT,XAGUSDT,Single-asset,close_short,-0.306,-0.01575
2026-05-13 18:16:30,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01851032
2026-05-13 12:34:54,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0051888
2026-05-12 20:43:25,USDT,XAGUSDT,Single-asset,close_short,-0.4212,-0.02633904
2026-05-12 18:32:38,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.02608632
2026-05-12 15:51:19,USDT,XAGUSDT,Single-asset,close_short,0.088061538461,-0.00456138
2026-05-12 15:51:19,USDT,XAGUSDT,Single-asset,close_short,0.097846153846,-0.0050682
2026-05-12 15:51:19,USDT,XAGUSDT,Single-asset,close_short,0.019569230769,-0.00101364
2026-05-12 15:51:19,USDT,XAGUSDT,Single-asset,close_short,0.156553846153,-0.00810912
2026-05-12 15:51:19,USDT,XAGUSDT,Single-asset,close_short,0.019569230769,-0.00101364
2026-05-12 13:51:07,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.00102504
2026-05-12 13:51:07,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.0189699
2026-05-12 00:17:20,USDT,XAGUSDT,Single-asset,close_long,0.0912,-0.01948716
2026-05-11 23:08:54,USDT,XAGUSDT,Single-asset,open_long,0.0,-0.01943244
2026-05-11 21:45:43,USDT,XAGUSDT,Single-asset,close_short,-3.876,-0.0437172
2026-05-11 21:45:43,USDT,XAGUSDT,Single-asset,close_short,-0.091,-0.00102852
2026-05-11 20:07:05,USDT,XAGUSDT,Single-asset,open_short,0.0,-0.04236552
2026-05-11 15:01:05,USDT,SUIUSDT,Single-asset,close_long,-0.26925,-0.0057069
2026-05-11 15:01:05,USDT,SUIUSDT,Single-asset,close_long,-0.2154,-0.00456552
2026-05-11 14:25:52,USDT,SUIUSDT,Single-asset,open_long,0.0,-0.01056321
2026-05-10 00:02:37,USDT,ETHUSDT,Single-asset,close_short,-0.092,-0.02780268
2026-05-10 00:00:08,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.00463442,0.0
2026-05-09 16:00:08,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.00462862,0.0
2026-05-09 12:59:44,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02774748
2026-05-08 16:37:59,USDT,BTCUSDT,Single-asset,close_short,-0.18816,-0.019141944
2026-05-08 16:37:59,USDT,BTCUSDT,Single-asset,close_short,-0.04704,-0.004785486
2026-05-08 16:37:59,USDT,BTCUSDT,Single-asset,close_short,-0.04704,-0.004785486
2026-05-08 16:37:59,USDT,BTCUSDT,Single-asset,close_short,-0.04704,-0.004785486
2026-05-08 16:00:09,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0053525808,0.0
2026-05-08 11:05:43,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.033300834
2026-05-07 22:40:45,USDT,GRAMUSDT,Single-asset,close_long,-0.207100000004,-0.024603108
2026-05-07 22:39:01,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.004118352
2026-05-07 22:15:04,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.012372312
2026-05-07 22:07:32,USDT,GRAMUSDT,Single-asset,close_long,-0.283720000011,-0.019337958
2026-05-07 21:52:28,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.00223389
2026-05-07 21:52:28,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.003425298
2026-05-07 21:52:28,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.00461652
2026-05-07 21:52:28,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.004616334
2026-05-07 21:52:28,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.004616148
2026-05-07 18:26:07,USDT,ETHUSDT,Single-asset,close_long,-0.1593,-0.013935
2026-05-07 18:25:34,USDT,GRAMUSDT,Single-asset,close_long,-0.12312,-0.0058482
2026-05-07 18:25:34,USDT,GRAMUSDT,Single-asset,close_long,-0.0963,-0.00461754
2026-05-07 18:08:51,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.010597392
2026-05-07 17:39:31,USDT,GRAMUSDT,Single-asset,close_long,-0.35145,-0.00861663
2026-05-07 17:35:24,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.004173
2026-05-07 17:35:24,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.001284
2026-05-07 17:35:24,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.0011235
2026-05-07 17:35:24,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.000963
2026-05-07 17:35:24,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.001284
2026-05-07 16:00:03,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,-0.0023449,0.0
2026-05-07 15:21:24,USDT,GRAMUSDT,Single-asset,close_long,0.04329,-0.006157836
2026-05-07 14:55:58,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.01403058
2026-05-07 14:48:53,USDT,GRAMUSDT,Single-asset,close_long,0.44659,-0.002133272
2026-05-07 14:15:06,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.012263724
2026-05-07 08:44:23,USDT,ETHUSDT,Single-asset,close_short,0.289,-0.00934096
2026-05-07 08:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.00470038,0.0
2026-05-07 00:32:06,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00939876
2026-05-06 15:59:35,USDT,XAUUSDT,Single-asset,close_long,0.4758,-0.00935764
2026-05-06 12:00:01,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,-0.00232138,0.0
2026-05-06 10:36:18,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00926248
2026-05-06 07:12:15,USDT,XAUUSDT,Single-asset,close_short,-0.293,-0.02750898
2026-05-06 04:00:03,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,0.002277525,0.0
2026-05-06 00:34:05,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.00911106
2026-05-05 22:29:38,USDT,BTCUSDT,Single-asset,close_short,-0.02891,-0.03418296
2026-05-05 21:35:27,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.011388538
2026-05-05 21:17:24,USDT,XAUUSDT,Single-asset,close_short,-0.1752,-0.02750292
2026-05-05 20:45:51,USDT,XAUUSDT,Single-asset,open_short,0.0,-0.0273978
2026-05-05 12:20:04,USDT,XAUUSDT,Single-asset,close_long,-0.0581,-0.02717976
2026-05-05 12:00:02,USDT,XAUUSDT,Single-asset,contract_main_settle_fee,-0.002267315,0.0
2026-05-05 09:07:23,USDT,XAUUSDT,Single-asset,open_long,0.0,-0.00907154
2026-05-05 00:19:48,USDT,ETHUSDT,Single-asset,close_short,0.0209,-0.01414242
2026-05-05 00:00:05,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,-0.000258346,0.0
2026-05-04 23:51:40,USDT,ETHUSDT,Single-asset,close_short,0.2191,-0.0046745
2026-05-04 23:19:29,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02830992
2026-05-04 18:05:19,USDT,ETHUSDT,Single-asset,close_short,0.556,-0.00935564
2026-05-04 16:00:06,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.0002834268,0.0
2026-05-04 15:31:01,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02840052
2026-05-04 14:20:27,USDT,ETHUSDT,Single-asset,close_long,-0.2036,-0.02839896
2026-05-04 11:06:34,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00950704
2026-05-02 02:13:47,USDT,XAUUSDT,Single-asset,close_long,-0.178,-0.0277086
