时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2026-06-17 22:50:39,Close short,USDT,HYPEUSDT,0.03,72.27,2.1681,-0.01806,-0.01936086,-0.00130086
2026-06-17 22:50:39,Close short,USDT,HYPEUSDT,0.05,72.27,3.6135,-0.0301,-0.0322681,-0.0021681
2026-06-17 22:47:35,Open short,USDT,HYPEUSDT,0.52,71.668,37.26736,0.0,0.0,-0.022360416
2026-06-17 20:49:01,Close short,USDT,HYPEUSDT,0.17,71.33,12.1261,0.13464,0.12736434,-0.00727566
2026-06-17 20:32:51,Close short,USDT,HYPEUSDT,0.16,70.045,11.2072,0.33232,0.33007856,-0.00224144
2026-06-17 20:32:51,Close short,USDT,HYPEUSDT,0.02,70.045,1.4009,0.04154,0.04125982,-0.00028018
2026-06-17 18:49:35,Open short,USDT,HYPEUSDT,0.27,72.122,19.47294,0.0,0.0,-0.003894588
2026-06-17 18:49:35,Open short,USDT,HYPEUSDT,0.08,72.122,5.76976,0.0,0.0,-0.001153952
2026-06-17 18:24:33,Close short,USDT,SOXLUSDT,0.06,242.16,14.5296,-0.2022,-0.21091776,-0.00871776
2026-06-17 18:07:35,Open short,USDT,SOXLUSDT,0.06,238.79,14.3274,0.0,0.0,-0.00859644
2026-06-17 17:50:43,Close long,USDT,SOXLUSDT,0.2,241.61,48.322,-0.32,-0.3489932,-0.0289932
2026-06-17 17:01:37,Open long,USDT,SOXLUSDT,0.2,243.21,48.642,0.0,0.0,-0.0097284
2026-06-17 01:49:41,Close long,USDT,ETHUSDT,0.04,1797.4,71.896,0.818,0.8036208,-0.0143792
2026-06-16 22:37:38,Open long,USDT,ETHUSDT,0.04,1776.95,71.078,0.0,0.0,-0.0426468
2026-06-16 21:10:17,Close long,USDT,SOLUSDT,0.2,74.32,14.864,-0.1386,-0.1475184,-0.0089184
2026-06-16 21:10:17,Close long,USDT,SOLUSDT,0.2,74.32,14.864,-0.1386,-0.1475184,-0.0089184
2026-06-16 20:20:30,Open long,USDT,SOLUSDT,0.4,75.013,30.0052,0.0,0.0,-0.00600104
2026-06-16 16:48:47,Close long,USDT,SOLUSDT,0.4,75.131,30.0524,0.3948,0.38878952,-0.00601048
2026-06-16 15:12:56,Close long,USDT,HYPEUSDT,0.27,71.95,19.4265,-0.21897,-0.2306259,-0.0116559
2026-06-16 15:06:09,Open long,USDT,HYPEUSDT,0.27,72.761,19.64547,0.0,0.0,-0.011787282
2026-06-16 14:47:58,Open long,USDT,SOLUSDT,0.4,74.144,29.6576,0.0,0.0,-0.00593152
2026-06-16 13:03:13,Close short,USDT,SOLUSDT,0.4,73.535,29.414,0.0704,0.0527516,-0.0176484
2026-06-16 12:30:34,Close short,USDT,ETHUSDT,0.05,1764.25,88.2125,0.528,0.5103575,-0.0176425
2026-06-16 12:16:26,Open short,USDT,SOLUSDT,0.4,73.711,29.4844,0.0,0.0,-0.00589688
2026-06-16 12:16:12,Open short,USDT,ETHUSDT,0.05,1774.81,88.7405,0.0,0.0,-0.0177481
2026-06-15 23:45:49,Close long,USDT,BTCUSDT,0.0008,66886.8,53.50944,0.33368,0.322978112,-0.010701888
2026-06-15 22:20:26,Open long,USDT,BTCUSDT,0.0008,66469.7,53.17576,0.0,0.0,-0.010635152
2026-06-15 21:11:14,Close long,USDT,ETHUSDT,0.02,1790.34,35.8068,0.5103,0.50313864,-0.00716136
2026-06-15 19:51:55,Open long,USDT,ETHUSDT,0.01,1764.81,17.6481,0.0,0.0,-0.00352962
2026-06-15 19:50:48,Open long,USDT,ETHUSDT,0.01,1764.84,17.6484,0.0,0.0,-0.00352968
2026-06-15 12:02:18,Close long,USDT,HYPEUSDT,0.76,65.548,49.81648,1.254,1.244036704,-0.009963296
2026-06-15 09:47:09,Open long,USDT,HYPEUSDT,0.76,63.898,48.56248,0.0,0.0,-0.029137488
2026-06-15 05:15:17,Close long,USDT,SOLUSDT,0.5,68.059,34.0295,0.3545,0.3476941,-0.0068059
2026-06-14 23:09:09,Open long,USDT,SOLUSDT,0.5,67.35,33.675,0.0,0.0,-0.006735
2026-06-14 21:05:30,Close short,USDT,BEATUSDT,2.0,5.48281,10.96562,0.01196,0.005380628,-0.006579372
2026-06-14 20:54:21,Open short,USDT,BEATUSDT,2.0,5.48879,10.97758,0.0,0.0,-0.002195516
2026-06-14 19:04:00,Close long,USDT,SOLUSDT,0.4,68.036,27.2144,-0.1592,-0.17552864,-0.01632864
2026-06-14 19:04:00,Close long,USDT,SOLUSDT,0.2,68.036,13.6072,-0.0796,-0.08776432,-0.00816432
2026-06-14 17:58:00,Open long,USDT,SOLUSDT,0.6,68.434,41.0604,0.0,0.0,-0.00821208
2026-06-14 17:16:10,Close short,USDT,SOLUSDT,1.4,68.059,95.2826,0.3094,0.29034348,-0.01905652
2026-06-14 16:42:22,Close short,USDT,BEATUSDT,2.0,6.84546,13.69092,-0.23198,-0.240194552,-0.008214552
2026-06-14 16:22:14,Open short,USDT,SOLUSDT,0.7,68.28,47.796,0.0,0.0,-0.0095592
2026-06-14 16:22:14,Open short,USDT,SOLUSDT,0.7,68.28,47.796,0.0,0.0,-0.0095592
2026-06-14 16:17:28,Open short,USDT,BEATUSDT,2.0,6.72947,13.45894,0.0,0.0,-0.008075364
2026-06-14 16:00:05,Close short,USDT,BEATUSDT,1.0,7.17,7.17,-0.33942,-0.343722,-0.004302
2026-06-14 16:00:05,Close short,USDT,BEATUSDT,1.0,7.17,7.17,-0.33942,-0.343722,-0.004302
2026-06-14 14:19:19,Open short,USDT,BEATUSDT,2.0,6.83058,13.66116,0.0,0.0,-0.002732232
2026-06-14 13:54:06,Close short,USDT,BEATUSDT,2.0,7.13741,14.27482,-0.76014,-0.768704892,-0.008564892
2026-06-14 12:32:08,Open short,USDT,BEATUSDT,2.0,6.75734,13.51468,0.0,0.0,-0.008108808
2026-06-13 18:18:39,Close long,USDT,BEATUSDT,4.0,9.17903,36.71612,0.40608,0.384050328,-0.022029672
2026-06-13 18:18:39,Close long,USDT,BEATUSDT,2.0,9.18275,18.3655,0.21048,0.1994607,-0.0110193
2026-06-13 16:23:28,Open long,USDT,BEATUSDT,3.0,9.09267,27.27801,0.0,0.0,-0.016366806
2026-06-13 16:23:09,Open long,USDT,BEATUSDT,2.0,9.06322,18.12644,0.0,0.0,-0.010875864
2026-06-13 16:23:09,Open long,USDT,BEATUSDT,1.0,9.06061,9.06061,0.0,0.0,-0.005436366
2026-06-13 16:16:27,Close short,USDT,SIRENUSDT,70.0,0.16249,11.3743,-2.7216,-2.72842458,-0.00682458
2026-06-13 14:12:03,Open short,USDT,SIRENUSDT,70.0,0.12361,8.6527,0.0,0.0,-0.00519162
2026-06-11 12:12:49,Close short,USDT,XAUUSDT,0.01,4086.4,40.864,0.0804,0.0558816,-0.0245184
2026-06-11 10:16:43,Open short,USDT,XAUUSDT,0.01,4094.44,40.9444,0.0,0.0,-0.00818888
2026-06-10 16:03:33,Close short,USDT,XAUUSDT,0.02,4172.65,83.453,0.5416,0.5249094,-0.0166906
2026-06-10 15:27:45,Open short,USDT,XAUUSDT,0.02,4199.73,83.9946,0.0,0.0,-0.01679892
2026-06-10 15:26:15,Close short,USDT,BTCUSDT,0.0001,61601.8,6.16018,-0.03022,-0.033916108,-0.003696108
2026-06-10 14:08:25,Close short,USDT,XAUUSDT,0.01,4226.0,42.26,-0.4215,-0.446856,-0.025356
2026-06-10 10:32:50,Open short,USDT,XAUUSDT,0.01,4183.85,41.8385,0.0,0.0,-0.0251031
2026-06-09 22:46:03,Open short,USDT,BTCUSDT,0.0001,61299.6,6.12996,0.0,0.0,-0.001225992
2026-06-07 13:18:11,Close long,USDT,BTCUSDT,0.0007,62056.2,43.43934,0.46347,0.454782132,-0.008687868
2026-06-07 09:16:48,Open long,USDT,BTCUSDT,0.0007,61394.1,42.97587,0.0,0.0,-0.008595174
2026-06-06 20:52:55,Close short,USDT,ZECUSDT,0.019,373.51,7.09669,-0.22439,-0.228648014,-0.004258014
2026-06-06 18:31:49,Open short,USDT,ZECUSDT,0.019,361.7,6.8723,0.0,0.0,-0.00137446
2026-06-05 20:47:44,Close short,USDT,ZECUSDT,0.044,310.65,13.6686,0.50468,0.49647884,-0.00820116
2026-06-05 19:07:10,Close short,USDT,HYPEUSDT,0.24,61.812,14.83488,-0.19152,-0.200420928,-0.008900928
2026-06-05 19:07:10,Close short,USDT,HYPEUSDT,0.24,61.811,14.83464,-0.19128,-0.200180784,-0.008900784
2026-06-05 19:05:39,Open short,USDT,ZECUSDT,0.044,322.12,14.17328,0.0,0.0,-0.002834656
2026-06-05 18:15:56,Open short,USDT,HYPEUSDT,0.48,61.014,29.28672,0.0,0.0,-0.017572032
2026-06-05 15:06:00,Close short,USDT,ZECUSDT,0.085,303.93,25.83405,3.40255,3.39738319,-0.00516681
2026-06-05 14:23:33,Open short,USDT,ZECUSDT,0.063,343.96,21.66948,0.0,0.0,-0.013001688
2026-06-05 14:23:33,Open short,USDT,ZECUSDT,0.022,343.96,7.56712,0.0,0.0,-0.004540272
2026-06-05 12:56:14,Close short,USDT,ZECUSDT,0.073,396.88,28.97224,0.150719999999,0.133336655999,-0.017383344
2026-06-05 10:40:31,Open short,USDT,ZECUSDT,0.035,398.89,13.96115,0.0,0.0,-0.00837669
2026-06-05 10:40:31,Open short,USDT,ZECUSDT,0.019,398.99,7.58081,0.0,0.0,-0.004548486
2026-06-05 10:40:31,Open short,USDT,ZECUSDT,0.019,399.0,7.581,0.0,0.0,-0.0045486
2026-06-04 21:28:07,Close short,USDT,SOXLUSDT,0.11,243.43,26.7773,0.385,0.37964454,-0.00535546
2026-06-04 21:01:15,Open short,USDT,SOXLUSDT,0.11,246.93,27.1623,0.0,0.0,-0.01629738
2026-06-04 18:27:48,Close short,USDT,BTCUSDT,0.0004,62589.9,25.03596,0.4276,0.422592808,-0.005007192
2026-06-04 13:22:00,Open short,USDT,BTCUSDT,0.0004,63658.9,25.46356,0.0,0.0,-0.005092712
2026-06-04 13:19:58,Close long,USDT,BTCUSDT,0.0004,63805.0,25.522,-0.28808,-0.3033932,-0.0153132
2026-06-04 12:05:12,Open long,USDT,BTCUSDT,0.0004,64525.2,25.81008,0.0,0.0,-0.005162016
2026-06-04 10:05:00,Close short,USDT,HYPEUSDT,0.4,70.376,28.1504,0.8128,0.80716992,-0.00563008
2026-06-04 09:46:48,Open short,USDT,HYPEUSDT,0.4,72.408,28.9632,0.0,0.0,-0.01737792
2026-06-04 09:01:08,Liquidation for short,USDT,BTCUSDT,0.0003,63621.420147911245,19.086426044373,-0.177636044374,-0.189087900001,-0.011451855627
2026-06-04 08:53:57,Open short,USDT,BTCUSDT,0.0003,63029.3,18.90879,0.0,0.0,-0.011345274
2026-06-03 23:47:17,Close short,USDT,BTCUSDT,0.0004,66165.8,26.46632,0.35288,0.347586736,-0.005293264
2026-06-03 19:48:37,Close long,USDT,HYPEUSDT,0.4,72.188,28.8752,-0.4444,-0.46172512,-0.01732512
2026-06-03 19:48:08,Open short,USDT,BTCUSDT,0.0004,67048.0,26.8192,0.0,0.0,-0.00536384
2026-06-03 19:34:59,Close long,USDT,WLDUSDT,54.0,0.507,27.378,-0.8856,-0.9020268,-0.0164268
2026-06-03 19:22:39,Open long,USDT,WLDUSDT,6.0,0.5234,3.1404,0.0,0.0,-0.00188424
2026-06-03 19:22:39,Open long,USDT,WLDUSDT,48.0,0.5234,25.1232,0.0,0.0,-0.01507392
2026-06-03 19:18:57,Open long,USDT,HYPEUSDT,0.4,73.299,29.3196,0.0,0.0,-0.00586392
2026-06-03 18:07:06,Close short,USDT,BTCUSDT,0.0005,67343.9,33.67195,-0.14425,-0.16445317,-0.02020317
2026-06-03 16:15:32,Open short,USDT,BTCUSDT,0.0005,67055.4,33.5277,0.0,0.0,-0.00670554
2026-06-03 00:05:59,Close short,USDT,HYPEUSDT,0.05,72.541,3.62705,-0.0819,-0.08407623,-0.00217623
2026-06-03 00:05:59,Close short,USDT,HYPEUSDT,0.36,72.539,26.11404,-0.58896,-0.604628424,-0.015668424
2026-06-02 23:20:14,Open short,USDT,HYPEUSDT,0.41,70.903,29.07023,0.0,0.0,-0.017442138
2026-06-02 22:31:13,Close long,USDT,HYPEUSDT,0.4,72.563,29.0252,-0.3544,-0.37181512,-0.01741512
2026-06-02 21:20:36,Close long,USDT,LABUSDT,1.0,18.63125,18.63125,-1.05333,-1.06450875,-0.01117875
2026-06-02 21:02:26,Open long,USDT,HYPEUSDT,0.4,73.449,29.3796,0.0,0.0,-0.01762776
2026-06-02 21:01:18,Open long,USDT,LABUSDT,1.0,19.68458,19.68458,0.0,0.0,-0.011810748
2026-06-02 20:53:41,Close long,USDT,XAUUSDT,0.01,4522.54,45.2254,-0.1317,-0.15883524,-0.02713524
2026-06-02 17:56:15,Open long,USDT,XAUUSDT,0.01,4535.71,45.3571,0.0,0.0,-0.00907142
2026-06-02 14:57:27,Close short,USDT,HYPEUSDT,0.39,72.156,28.14084,0.91143,0.905801832,-0.005628168
2026-06-02 12:13:12,Open short,USDT,HYPEUSDT,0.39,74.493,29.05227,0.0,0.0,-0.005810454
2026-06-02 01:29:55,Close short,USDT,BTCUSDT,0.0005,71699.5,35.84975,0.0275,0.00599015,-0.02150985
2026-06-01 21:30:53,Open short,USDT,BTCUSDT,0.0005,71754.5,35.87725,0.0,0.0,-0.00717545
2026-06-01 19:08:20,Close long,USDT,LABUSDT,4.0,14.49927,57.99708,-0.19752,-0.232318248,-0.034798248
2026-06-01 19:05:13,Open long,USDT,LABUSDT,4.0,14.54865,58.1946,0.0,0.0,-0.03491676
2026-06-01 18:50:30,Close long,USDT,LABUSDT,2.0,15.35173,30.70346,1.1588,1.140377924,-0.018422076
2026-06-01 18:25:46,Open long,USDT,LABUSDT,1.0,14.91779,14.91779,0.0,0.0,-0.008950674
2026-06-01 18:25:03,Open long,USDT,LABUSDT,1.0,14.62687,14.62687,0.0,0.0,-0.002925374
2026-06-01 18:17:27,Close long,USDT,LABUSDT,2.0,13.26081,26.52162,-2.43942,-2.455332972,-0.015912972
2026-06-01 17:55:27,Open long,USDT,LABUSDT,2.0,14.48052,28.96104,0.0,0.0,-0.017376624
2026-05-31 15:12:28,Close long,USDT,BNBUSDT,0.04,730.44,29.2176,-0.2692,-0.28673056,-0.01753056
2026-05-31 13:18:22,Open long,USDT,BNBUSDT,0.04,737.17,29.4868,0.0,0.0,-0.01769208
2026-05-28 20:51:20,Close short,USDT,XAUUSDT,0.01,4419.76,44.1976,-0.2724,-0.29891856,-0.02651856
2026-05-28 11:20:02,Open short,USDT,XAUUSDT,0.01,4392.52,43.9252,0.0,0.0,-0.00878504
2026-05-28 05:53:12,Close short,USDT,BTCUSDT,0.0004,74322.6,29.72904,0.32792,0.321974192,-0.005945808
2026-05-27 21:35:44,Open short,USDT,BTCUSDT,0.0004,75142.4,30.05696,0.0,0.0,-0.006011392
2026-05-27 14:37:48,Close short,USDT,ETHUSDT,0.01,2079.01,20.7901,-0.1173,-0.12977406,-0.01247406
2026-05-27 14:37:48,Close short,USDT,ETHUSDT,0.01,2079.01,20.7901,-0.1173,-0.12977406,-0.01247406
2026-05-27 12:14:56,Open short,USDT,ETHUSDT,0.02,2067.28,41.3456,0.0,0.0,-0.00826912
2026-05-23 02:37:21,Close short,USDT,ETHUSDT,0.02,2109.91,42.1982,0.3105,0.30206036,-0.00843964
2026-05-22 15:13:49,Open short,USDT,ETHUSDT,0.01,2127.58,21.2758,0.0,0.0,-0.00425516
2026-05-22 15:08:05,Open short,USDT,ETHUSDT,0.01,2123.29,21.2329,0.0,0.0,-0.01273974
2026-05-21 23:13:51,Close short,USDT,ETHUSDT,0.01,2130.16,21.3016,-0.1534,-0.16618096,-0.01278096
2026-05-21 18:42:27,Open short,USDT,ETHUSDT,0.01,2114.82,21.1482,0.0,0.0,-0.00422964
2026-05-21 16:11:55,Close short,USDT,ETHUSDT,0.01,2143.09,21.4309,-0.1745,-0.18735854,-0.01285854
2026-05-21 15:18:21,Open short,USDT,ETHUSDT,0.01,2125.64,21.2564,0.0,0.0,-0.01275384
2026-05-20 22:16:36,Close short,USDT,ETHUSDT,0.03,2134.65,64.0395,-0.1674,-0.2058237,-0.0384237
2026-05-20 21:15:29,Open short,USDT,ETHUSDT,0.03,2129.07,63.8721,0.0,0.0,-0.01277442
2026-05-20 20:57:03,Close short,USDT,ETHUSDT,0.03,2138.92,64.1676,-0.3573,-0.39580056,-0.03850056
2026-05-20 19:33:18,Open short,USDT,ETHUSDT,0.03,2127.01,63.8103,0.0,0.0,-0.01276206
2026-05-20 14:24:28,Close short,USDT,ETHUSDT,0.01,2131.15,21.3115,-0.2157,-0.2284869,-0.0127869
2026-05-19 18:05:21,Open short,USDT,ETHUSDT,0.01,2109.58,21.0958,0.0,0.0,-0.00421916
2026-05-18 23:03:57,Close short,USDT,ETHUSDT,0.02,2094.14,41.8828,0.6778,0.66942344,-0.00837656
2026-05-18 22:00:45,Open short,USDT,ETHUSDT,0.02,2128.03,42.5606,0.0,0.0,-0.00851212
2026-05-18 11:42:09,Close short,USDT,XAGUSDT,0.32,74.8,23.936,0.0832,0.0688384,-0.0143616
2026-05-18 11:42:09,Close short,USDT,XAGUSDT,0.02,74.8,1.496,0.0052,0.0043024,-0.0008976
2026-05-18 11:42:09,Close short,USDT,XAGUSDT,0.17,74.8,12.716,0.0442,0.0365704,-0.0076296
2026-05-18 11:42:09,Close short,USDT,XAGUSDT,0.12,74.8,8.976,0.0312,0.0258144,-0.0053856
2026-05-18 11:42:09,Close short,USDT,XAGUSDT,0.07,74.8,5.236,0.0182,0.0150584,-0.0031416
2026-05-18 11:42:09,Close short,USDT,XAGUSDT,0.08,74.8,5.984,0.0208,0.0172096,-0.0035904
2026-05-18 10:30:16,Open short,USDT,XAGUSDT,0.78,75.06,58.5468,0.0,0.0,-0.03512808
2026-05-18 03:40:43,Close short,USDT,BTCUSDT,0.0007,78352.6,54.84682,-0.1498,-0.182708092,-0.032908092
2026-05-17 22:01:15,Open short,USDT,BTCUSDT,0.0007,78138.6,54.69702,0.0,0.0,-0.010939404
2026-05-15 22:34:00,Close short,USDT,ETHUSDT,0.02,2210.76,44.2152,-0.0024,-0.01124304,-0.00884304
2026-05-15 22:33:04,Open short,USDT,ETHUSDT,0.02,2210.64,44.2128,0.0,0.0,-0.00884256
2026-05-15 22:17:40,Close short,USDT,ETHUSDT,0.02,2221.12,44.4224,0.0314,0.00474656,-0.02665344
2026-05-15 21:45:30,Open short,USDT,ETHUSDT,0.02,2222.69,44.4538,0.0,0.0,-0.00889076
2026-05-15 07:37:01,Close short,USDT,XAGUSDT,0.22,83.04,18.2688,0.4092,0.40554624,-0.00365376
2026-05-14 23:52:37,Open short,USDT,XAGUSDT,0.22,84.9,18.678,0.0,0.0,-0.0112068
2026-05-14 18:17:56,Close short,USDT,ETHUSDT,0.03,2263.48,67.9044,-0.0075,-0.04824264,-0.04074264
2026-05-14 17:20:13,Open short,USDT,ETHUSDT,0.03,2263.23,67.8969,0.0,0.0,-0.04073814
2026-05-14 13:31:31,Close short,USDT,ETHUSDT,0.01,2261.54,22.6154,-0.19155,-0.20511924,-0.01356924
2026-05-14 13:31:31,Close short,USDT,ETHUSDT,0.01,2261.54,22.6154,-0.19155,-0.20511924,-0.01356924
2026-05-14 11:24:12,Open short,USDT,ETHUSDT,0.01,2242.52,22.4252,0.0,0.0,-0.00448504
2026-05-14 11:21:01,Open short,USDT,ETHUSDT,0.01,2242.25,22.4225,0.0,0.0,-0.0044845
2026-05-14 02:21:03,Close short,USDT,ETHUSDT,0.02,2268.44,45.3688,0.907,0.87977872,-0.02722128
2026-05-13 20:30:57,Close short,USDT,ETHUSDT,0.02,2290.92,45.8184,0.4574,0.44823632,-0.00916368
2026-05-13 19:34:35,Close short,USDT,XAGUSDT,0.3,87.5,26.25,-0.306,-0.32175,-0.01575
2026-05-13 18:16:30,Open short,USDT,ETHUSDT,0.04,2313.79,92.5516,0.0,0.0,-0.01851032
2026-05-13 12:34:54,Open short,USDT,XAGUSDT,0.3,86.48,25.944,0.0,0.0,-0.0051888
2026-05-12 20:43:25,Close short,USDT,XAGUSDT,0.52,84.42,43.8984,-0.4212,-0.44753904,-0.02633904
2026-05-12 18:32:38,Open short,USDT,XAGUSDT,0.52,83.61,43.4772,0.0,0.0,-0.02608632
2026-05-12 15:51:19,Close short,USDT,XAGUSDT,0.09,84.47,7.6023,0.088061538461,0.083500158461,-0.00456138
2026-05-12 15:51:19,Close short,USDT,XAGUSDT,0.1,84.47,8.447,0.097846153846,0.092777953846,-0.0050682
2026-05-12 15:51:19,Close short,USDT,XAGUSDT,0.02,84.47,1.6894,0.019569230769,0.018555590769,-0.00101364
2026-05-12 15:51:19,Close short,USDT,XAGUSDT,0.16,84.47,13.5152,0.156553846153,0.148444726153,-0.00810912
2026-05-12 15:51:19,Close short,USDT,XAGUSDT,0.02,84.47,1.6894,0.019569230769,0.018555590769,-0.00101364
2026-05-12 13:51:07,Open short,USDT,XAGUSDT,0.02,85.42,1.7084,0.0,0.0,-0.00102504
2026-05-12 13:51:07,Open short,USDT,XAGUSDT,0.37,85.45,31.6165,0.0,0.0,-0.0189699
2026-05-12 00:17:19,Close long,USDT,XAGUSDT,0.38,85.47,32.4786,0.0912,0.07171284,-0.01948716
2026-05-11 23:08:54,Open long,USDT,XAGUSDT,0.38,85.23,32.3874,0.0,0.0,-0.01943244
2026-05-11 21:45:43,Close short,USDT,XAGUSDT,0.85,85.72,72.862,-3.876,-3.9197172,-0.0437172
2026-05-11 21:45:43,Close short,USDT,XAGUSDT,0.02,85.71,1.7142,-0.091,-0.09202852,-0.00102852
2026-05-11 20:07:05,Open short,USDT,XAGUSDT,0.87,81.16,70.6092,0.0,0.0,-0.04236552
2026-05-11 15:01:05,Close long,USDT,SUIUSDT,7.5,1.2682,9.5115,-0.26925,-0.2749569,-0.0057069
2026-05-11 15:01:05,Close long,USDT,SUIUSDT,6.0,1.2682,7.6092,-0.2154,-0.21996552,-0.00456552
2026-05-11 14:25:52,Open long,USDT,SUIUSDT,13.5,1.3041,17.60535,0.0,0.0,-0.01056321
2026-05-10 00:02:37,Close short,USDT,ETHUSDT,0.02,2316.89,46.3378,-0.092,-0.11980268,-0.02780268
2026-05-09 12:59:44,Open short,USDT,ETHUSDT,0.02,2312.29,46.2458,0.0,0.0,-0.02774748
2026-05-08 16:37:59,Close short,USDT,BTCUSDT,0.0004,79758.1,31.90324,-0.18816,-0.207301944,-0.019141944
2026-05-08 16:37:59,Close short,USDT,BTCUSDT,0.0001,79758.1,7.97581,-0.04704,-0.051825486,-0.004785486
2026-05-08 16:37:59,Close short,USDT,BTCUSDT,0.0001,79758.1,7.97581,-0.04704,-0.051825486,-0.004785486
2026-05-08 16:37:59,Close short,USDT,BTCUSDT,0.0001,79758.1,7.97581,-0.04704,-0.051825486,-0.004785486
2026-05-08 11:05:43,Open short,USDT,BTCUSDT,0.0007,79287.7,55.50139,0.0,0.0,-0.033300834
2026-05-07 22:40:45,Close long,USDT,GRAMUSDT,16.7,2.4554,41.00518,-0.207100000004,-0.231703108004,-0.024603108
2026-05-07 22:39:01,Open long,USDT,GRAMUSDT,8.4,2.4514,20.59176,0.0,0.0,-0.004118352
2026-05-07 22:15:04,Open long,USDT,GRAMUSDT,8.3,2.4844,20.62052,0.0,0.0,-0.012372312
2026-05-07 22:07:32,Close long,USDT,GRAMUSDT,13.1,2.4603,32.22993,-0.283720000011,-0.303057958011,-0.019337958
2026-05-07 21:52:28,Open long,USDT,GRAMUSDT,1.5,2.4821,3.72315,0.0,0.0,-0.00223389
2026-05-07 21:52:28,Open long,USDT,GRAMUSDT,2.3,2.4821,5.70883,0.0,0.0,-0.003425298
2026-05-07 21:52:28,Open long,USDT,GRAMUSDT,3.1,2.482,7.6942,0.0,0.0,-0.00461652
2026-05-07 21:52:28,Open long,USDT,GRAMUSDT,3.1,2.4819,7.69389,0.0,0.0,-0.004616334
2026-05-07 21:52:28,Open long,USDT,GRAMUSDT,3.1,2.4818,7.69358,0.0,0.0,-0.004616148
2026-05-07 18:26:07,Close long,USDT,ETHUSDT,0.01,2322.5,23.225,-0.1593,-0.173235,-0.013935
2026-05-07 18:25:34,Close long,USDT,GRAMUSDT,3.8,2.565,9.747,-0.12312,-0.1289682,-0.0058482
2026-05-07 18:25:34,Close long,USDT,GRAMUSDT,3.0,2.5653,7.6959,-0.0963,-0.10091754,-0.00461754
2026-05-07 18:08:51,Open long,USDT,GRAMUSDT,6.8,2.5974,17.66232,0.0,0.0,-0.010597392
2026-05-07 17:39:31,Close long,USDT,GRAMUSDT,5.5,2.6111,14.36105,-0.35145,-0.36006663,-0.00861663
2026-05-07 17:35:24,Open long,USDT,GRAMUSDT,2.6,2.675,6.955,0.0,0.0,-0.004173
2026-05-07 17:35:24,Open long,USDT,GRAMUSDT,0.8,2.675,2.14,0.0,0.0,-0.001284
2026-05-07 17:35:24,Open long,USDT,GRAMUSDT,0.7,2.675,1.8725,0.0,0.0,-0.0011235
2026-05-07 17:35:24,Open long,USDT,GRAMUSDT,0.6,2.675,1.605,0.0,0.0,-0.000963
2026-05-07 17:35:24,Open long,USDT,GRAMUSDT,0.8,2.675,2.14,0.0,0.0,-0.001284
2026-05-07 15:21:24,Close long,USDT,GRAMUSDT,3.7,2.7738,10.26306,0.04329,0.037132164,-0.006157836
2026-05-07 14:55:58,Open long,USDT,ETHUSDT,0.01,2338.43,23.3843,0.0,0.0,-0.01403058
2026-05-07 14:48:53,Close long,USDT,GRAMUSDT,3.7,2.8828,10.66636,0.44659,0.444456728,-0.002133272
2026-05-07 14:15:06,Open long,USDT,GRAMUSDT,7.4,2.7621,20.43954,0.0,0.0,-0.012263724
2026-05-07 08:44:23,Close short,USDT,ETHUSDT,0.02,2335.24,46.7048,0.289,0.27965904,-0.00934096
2026-05-07 00:32:06,Open short,USDT,ETHUSDT,0.02,2349.69,46.9938,0.0,0.0,-0.00939876
2026-05-06 15:59:35,Close long,USDT,XAUUSDT,0.01,4678.82,46.7882,0.4758,0.46644236,-0.00935764
2026-05-06 10:36:18,Open long,USDT,XAUUSDT,0.01,4631.24,46.3124,0.0,0.0,-0.00926248
2026-05-06 07:12:15,Close short,USDT,XAUUSDT,0.01,4584.83,45.8483,-0.293,-0.32050898,-0.02750898
2026-05-06 00:34:05,Open short,USDT,XAUUSDT,0.01,4555.53,45.5553,0.0,0.0,-0.00911106
2026-05-05 22:29:38,Close short,USDT,BTCUSDT,0.0007,81388.0,56.9716,-0.02891,-0.06309296,-0.03418296
2026-05-05 21:35:27,Open short,USDT,BTCUSDT,0.0007,81346.7,56.94269,0.0,0.0,-0.011388538
2026-05-05 21:17:24,Close short,USDT,XAUUSDT,0.01,4583.82,45.8382,-0.1752,-0.20270292,-0.02750292
2026-05-05 20:45:51,Open short,USDT,XAUUSDT,0.01,4566.3,45.663,0.0,0.0,-0.0273978
2026-05-05 12:20:04,Close long,USDT,XAUUSDT,0.01,4529.96,45.2996,-0.0581,-0.08527976,-0.02717976
2026-05-05 09:07:23,Open long,USDT,XAUUSDT,0.01,4535.77,45.3577,0.0,0.0,-0.00907154
2026-05-05 00:19:48,Close short,USDT,ETHUSDT,0.01,2357.07,23.5707,0.0209,0.00675758,-0.01414242
2026-05-04 23:51:40,Close short,USDT,ETHUSDT,0.01,2337.25,23.3725,0.2191,0.2144255,-0.0046745
2026-05-04 23:19:29,Open short,USDT,ETHUSDT,0.02,2359.16,47.1832,0.0,0.0,-0.02830992
2026-05-04 18:05:19,Close short,USDT,ETHUSDT,0.02,2338.91,46.7782,0.556,0.54664436,-0.00935564
